EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530848760,367.7,368.4,367.5,367.55,544,0
1,366.55,367.65,366.55,367.6,1433,0
2,367.8,368.15,366.55,366.55,2001,0
3,369.7,370.45,368.55,368.55,4721,0
4,368.5,370.25,368.2,370,1959,0
5,368.75,368.75,367.6,368.65,3418,0
6,368.75,368.85,368.35,368.75,1793,0
7,368.5,368.8,368.5,368.8,293,0
8,368.7,369.6,368.55,368.55,1847,0
9,369.05,369.3,368.95,368.95,741,0
10,369,369.25,369,369.25,232,0
11,369.05,369.2,368.7,369.2,958,0
12,369.25,369.25,368.75,368.75,449,0
13,368.7,369.2,368.7,368.9,418,0
14,368.55,368.75,368.55,368.7,692,0
15,368.5,368.8,368.5,368.55,1198,0
16,368.25,368.8,368.25,368.8,220,0
17,368.5,368.65,368.25,368.5,3052,0
18,368.5,368.7,368.5,368.5,429,0
19,368.6,368.65,368.4,368.5,1170,0
20,368.8,368.9,368.6,368.6,1176,0
21,368.8,368.9,368.7,368.8,1073,0
22,368.8,368.9,368.5,368.8,662,0
23,368.8,368.8,368.5,368.8,292,0
24,368.7,368.8,368.45,368.8,1849,0
25,368.5,368.65,368.35,368.35,382,0
26,368.6,368.65,368.15,368.35,1757,0
27,368.6,368.65,368.55,368.55,255,0
28,369,369,368.65,368.65,1025,0
29,368.75,369,368.5,369,2019,0
30,368.8,368.85,368.8,368.8,145,0
31,368.8,368.85,368.5,368.8,550,0
32,369.7,369.7,368.85,368.85,2557,0
33,369.5,369.7,368.5,369.7,2055,0
34,369.35,369.55,369.35,369.5,290,0
35,369,369.35,369,369.05,322,0
36,368.8,369.2,368.5,369,2070,0
37,368.9,369,368.55,369,196,0
38,368.95,368.95,368.95,368.95,36,0
39,369.45,369.45,368.95,368.95,1355,0
40,369.2,369.25,368.85,369.25,366,0
41,369,369.2,368.8,369.2,185,0
42,368.8,369,368.8,369,256,0
43,369,369.2,369,369.1,286,0
44,369.3,369.3,369,369,2594,0
45,369.5,369.55,369.2,369.3,571,0
46,369.7,369.7,369.25,369.5,1450,0
47,369.7,369.8,369.45,369.7,565,0
48,369.6,369.7,369.55,369.7,207,0
49,369.65,369.65,369.2,369.4,1661,0
50,369.8,369.8,369.65,369.75,274,0
51,370,370,369.95,369.95,625,0
52,369.85,369.85,369.85,369.85,42,0
53,370,370,369.85,370,1346,0
54,369.95,370,369.95,370,264,0
55,369.95,370,369.95,370,21,0
56,369.75,369.95,369.75,369.95,16,0
57,369.9,369.9,369.65,369.75,350,0
58,369.9,369.9,369.7,369.9,96,0
59,369.55,369.9,369.55,369.85,182,0
60,369.5,369.6,369.25,369.25,235,0
61,369.5,369.55,369.25,369.55,166,0
62,369.6,369.6,369.5,369.5,279,0
63,369.6,369.6,369.6,369.6,205,0
64,369.7,369.7,369.5,369.5,63,0
65,369.6,369.7,369.15,369.5,1240,0
66,369.7,369.7,369.35,369.7,163,0
67,369.55,369.7,369.3,369.6,274,0
68,369.6,369.6,369.5,369.5,179,0
69,369.6,369.6,369.3,369.6,542,0
70,369.45,369.6,369.45,369.6,55,0
71,369.45,369.45,369.1,369.45,379,0
72,369.5,369.5,369.2,369.45,273,0
73,369.5,369.5,369.5,369.5,14,0
74,369.5,369.5,369.5,369.5,1,0
75,369.5,369.5,369.5,369.5,37,0
76,369.5,369.5,369.5,369.5,109,0
77,369.6,369.6,369.3,369.6,69,0
78,369.6,369.6,369.3,369.3,29,0
79,369.6,369.6,369.6,369.6,11,0
80,369.6,369.6,369.25,369.6,105,0
81,369.6,369.6,369.6,369.6,57,0
82,369.75,369.8,369.75,369.8,201,0
83,369.9,370,369.6,369.8,1910,0
84,370,370,369.8,370,330,0
85,369.95,370,369.75,370,330,0
86,370,370,369.75,369.95,275,0
87,370.05,370.3,369.9,370,1198,0
88,370.2,370.3,370,370.05,203,0
89,370.05,370.3,370.05,370.3,1477,0
90,370,370.3,369.9,370.3,1991,0
91,369.9,370.05,369.9,370,552,0
92,369.8,370,369.8,370,121,0
93,369.85,369.85,369.45,369.7,198,0
94,369.65,369.7,369.4,369.65,14,0
95,369.7,369.85,369.4,369.8,324,0
96,369.9,370,369.9,369.95,1595,0
97,369.9,369.95,369.85,369.95,76,0
98,369.9,369.9,369.9,369.9,129,0
99,369.85,369.9,369.65,369.85,72,0
100,369.85,369.85,369.85,369.85,1,0
101,369.55,369.85,369.55,369.8,126,0
102,369.75,369.8,369.7,369.8,359,0
103,369.75,369.75,369.7,369.75,48,0
104,369.75,369.75,369.75,369.75,50,0
105,369.75,369.75,369.7,369.75,133,0
106,369.75,369.75,369.65,369.75,1031,0
107,370,370.35,369.75,369.8,1721,0
108,370,370.2,369.95,370.2,676,0
109,369.95,370,369.8,369.95,178,0
110,370,370.15,370,370,170,0
111,370,370.15,370,370,197,0
112,370,370.15,370,370,292,0
